magnetometer.txt

All values are in micro-Tesla (uT). Factory calibration and temperature compensation are applied to this measurement
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z estimated-bias-x estimated-bias-y estimated-bias-z
10.895 10.894 -56.0 -275.9 -65.9 -41.3 -260.5 -22.2
10.905 10.904 -56.0 -275.9 -65.9 -41.3 -260.5 -22.2
10.915 10.914 -56.0 -275.9 -66.0 -41.3 -260.5 -22.2
10.926 10.924 -56.0 -275.9 -66.0 -41.3 -260.5 -22.2
10.936 10.934 -56.0 -275.9 -65.9 -41.3 -260.5 -22.2
10.953 10.948 -56.0 -275.9 -65.9 -41.3 -260.5 -22.2
10.966 10.964 -56.0 -275.9 -65.9 -41.3 -260.5 -22.2
10.974 10.974 -56.0 -275.9 -66.0 -41.3 -260.5 -22.2
10.989 10.985 -56.0 -275.9 -66.0 -41.3 -260.5 -22.2
10.995 10.994 -56.0 -275.9 -66.0 -41.3 -260.5 -22.2
11.004 11.004 -56.0 -275.9 -66.0 -41.3 -260.5 -22.2
11.015 11.014 -56.1 -275.9 -66.0 -41.3 -260.5 -22.2
11.025 11.024 -56.1 -275.9 -66.0 -41.3 -260.5 -22.2
11.034 11.034 -56.1 -275.9 -66.0 -41.3 -260.5 -22.2
11.045 11.044 -56.1 -275.9 -66.0 -41.3 -260.5 -22.2
11.054 11.054 -56.1 -275.9 -66.0 -41.3 -260.5 -22.2
11.065 11.064 -56.1 -275.9 -66.0 -41.3 -260.5 -22.2
11.074 11.074 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.084 11.084 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.094 11.094 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.105 11.104 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.116 11.114 -56.0 -276.0 -66.0 -41.3 -260.5 -22.2
11.124 11.124 -56.0 -276.0 -66.0 -41.3 -260.5 -22.2
11.136 11.134 -56.0 -276.0 -66.0 -41.3 -260.5 -22.2
11.146 11.146 -56.0 -276.0 -66.0 -41.3 -260.5 -22.2
11.155 11.154 -56.0 -276.0 -66.0 -41.3 -260.5 -22.2
11.170 11.164 -56.0 -276.0 -66.0 -41.3 -260.5 -22.2
11.182 11.179 -56.0 -276.0 -66.0 -41.3 -260.5 -22.2
11.196 11.194 -56.0 -276.0 -66.0 -41.3 -260.5 -22.2
11.204 11.204 -56.0 -276.0 -66.0 -41.3 -260.5 -22.2
11.214 11.214 -56.0 -276.0 -66.0 -41.3 -260.5 -22.2
11.224 11.224 -56.0 -276.0 -66.0 -41.3 -260.5 -22.2
11.234 11.234 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.245 11.244 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.254 11.254 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.265 11.264 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.274 11.274 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.284 11.284 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.294 11.294 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.304 11.304 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.314 11.314 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.325 11.324 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.334 11.334 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.345 11.344 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.355 11.354 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.364 11.364 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.374 11.374 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.384 11.384 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.394 11.394 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.404 11.404 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.414 11.414 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.424 11.424 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.435 11.434 -56.0 -275.9 -66.100006 -41.3 -260.5 -22.2
11.444 11.444 -56.0 -275.9 -66.100006 -41.3 -260.5 -22.2
11.454 11.454 -56.0 -276.0 -66.0 -41.3 -260.5 -22.2
11.464 11.464 -56.0 -276.0 -66.0 -41.3 -260.5 -22.2
11.474 11.474 -56.0 -276.0 -66.0 -41.3 -260.5 -22.2
11.484 11.484 -56.0 -276.0 -66.0 -41.3 -260.5 -22.2
11.494 11.494 -56.0 -276.0 -66.0 -41.3 -260.5 -22.2
11.504 11.504 -56.0 -276.0 -66.0 -41.3 -260.5 -22.2
11.514 11.514 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.526 11.524 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.534 11.534 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.546 11.544 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.554 11.554 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.564 11.564 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.574 11.574 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.584 11.584 -56.0 -276.0 -66.100006 -41.3 -260.5 -22.2
11.594 11.594 -56.0 -276.0 -66.0 -41.3 -260.5 -22.2
11.604 11.604 -56.0 -276.0 -66.0 -41.3 -260.5 -22.2
11.616 11.614 -56.0 -276.0 -66.0 -41.3 -260.5 -22.2
11.626 11.624 -56.0 -276.0 -66.0 -41.3 -260.5 -22.2
11.634 11.634 -56.1 -276.0 -66.0 -41.3 -260.5 -22.2
11.644 11.644 -56.1 -276.0 -66.0 -41.3 -260.5 -22.2
11.654 11.654 -56.0 -276.0 -66.0 -41.3 -260.5 -22.2
11.664 11.664 -56.0 -276.0 -66.0 -41.3 -260.5 -22.2
11.674 11.674 -56.1 -276.0 -66.0 -41.3 -260.5 -22.2
11.684 11.684 -56.1 -276.0 -66.0 -41.3 -260.5 -22.2
11.698 11.694 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
11.705 11.704 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
11.715 11.714 -56.0 -276.0 -66.0 -41.3 -260.5 -22.2
11.726 11.725 -56.0 -276.0 -66.0 -41.3 -260.5 -22.2
11.740 11.739 -56.0 -276.0 -66.0 -41.3 -260.5 -22.2
11.759 11.751 -56.0 -276.0 -66.0 -41.3 -260.5 -22.2
11.764 11.764 -56.0 -276.0 -66.0 -41.3 -260.5 -22.2
11.774 11.774 -56.0 -276.0 -65.9 -41.3 -260.5 -22.2
11.784 11.784 -56.0 -276.0 -65.9 -41.3 -260.5 -22.2
11.794 11.794 -56.0 -276.0 -66.0 -41.3 -260.5 -22.2
11.804 11.804 -56.0 -276.0 -66.0 -41.3 -260.5 -22.2
11.814 11.814 -56.0 -276.0 -65.9 -41.3 -260.5 -22.2
11.824 11.824 -56.0 -276.0 -65.9 -41.3 -260.5 -22.2
11.835 11.834 -56.0 -276.1 -65.9 -41.3 -260.5 -22.2
11.847 11.844 -56.0 -276.1 -65.9 -41.3 -260.5 -22.2
11.855 11.854 -56.0 -276.0 -65.8 -41.3 -260.5 -22.2
11.865 11.864 -56.0 -276.0 -65.8 -41.3 -260.5 -22.2
11.875 11.874 -56.1 -276.1 -65.9 -41.3 -260.5 -22.2
11.885 11.884 -56.1 -276.1 -65.9 -41.3 -260.5 -22.2
11.895 11.894 -56.1 -276.1 -65.9 -41.3 -260.5 -22.2
11.905 11.904 -56.1 -276.1 -65.9 -41.3 -260.5 -22.2
11.915 11.914 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
11.925 11.924 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
11.934 11.934 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
11.944 11.944 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
11.954 11.954 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
11.964 11.964 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
11.974 11.974 -56.1 -276.1 -65.9 -41.3 -260.5 -22.2
11.984 11.984 -56.1 -276.1 -65.9 -41.3 -260.5 -22.2
11.995 11.994 -56.1 -276.0 -65.8 -41.3 -260.5 -22.2
12.004 12.004 -56.1 -276.0 -65.8 -41.3 -260.5 -22.2
12.015 12.014 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
12.024 12.024 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
12.034 12.034 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
12.044 12.044 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
12.054 12.054 -56.1 -276.0 -66.0 -41.3 -260.5 -22.2
12.064 12.064 -56.1 -276.0 -66.0 -41.3 -260.5 -22.2
12.074 12.074 -56.199997 -276.1 -66.0 -41.3 -260.5 -22.2
12.085 12.084 -56.199997 -276.1 -66.0 -41.3 -260.5 -22.2
12.095 12.094 -56.199997 -276.0 -65.9 -41.3 -260.5 -22.2
12.105 12.104 -56.199997 -276.0 -65.9 -41.3 -260.5 -22.2
12.116 12.114 -56.199997 -276.1 -65.8 -41.3 -260.5 -22.2
12.125 12.124 -56.199997 -276.1 -65.8 -41.3 -260.5 -22.2
12.135 12.134 -56.1 -276.1 -65.8 -41.3 -260.5 -22.2
12.146 12.144 -56.1 -276.1 -65.8 -41.3 -260.5 -22.2
12.155 12.154 -56.1 -276.1 -65.7 -41.3 -260.5 -22.2
12.166 12.164 -56.1 -276.1 -65.7 -41.3 -260.5 -22.2
12.176 12.174 -56.1 -276.1 -65.8 -41.3 -260.5 -22.2
12.185 12.184 -56.1 -276.1 -65.8 -41.3 -260.5 -22.2
12.195 12.194 -56.1 -276.1 -65.8 -41.3 -260.5 -22.2
12.205 12.204 -56.1 -276.1 -65.8 -41.3 -260.5 -22.2
12.215 12.215 -56.0 -276.1 -65.8 -41.3 -260.5 -22.2
12.225 12.224 -56.0 -276.1 -65.8 -41.3 -260.5 -22.2
12.235 12.234 -56.0 -276.1 -65.9 -41.3 -260.5 -22.2
12.245 12.244 -56.0 -276.1 -65.9 -41.3 -260.5 -22.2
12.255 12.254 -56.1 -276.1 -65.9 -41.3 -260.5 -22.2
12.267 12.264 -56.1 -276.1 -65.9 -41.3 -260.5 -22.2
12.275 12.274 -56.1 -276.1 -65.9 -41.3 -260.5 -22.2
12.287 12.284 -56.1 -276.1 -65.9 -41.3 -260.5 -22.2
12.295 12.294 -56.0 -276.1 -65.9 -41.3 -260.5 -22.2
12.306 12.304 -56.0 -276.1 -65.9 -41.3 -260.5 -22.2
12.314 12.314 -56.1 -276.1 -65.9 -41.3 -260.5 -22.2
12.326 12.324 -56.1 -276.1 -65.9 -41.3 -260.5 -22.2
12.334 12.334 -56.1 -276.1 -65.9 -41.3 -260.5 -22.2
12.345 12.344 -56.1 -276.1 -65.9 -41.3 -260.5 -22.2
12.355 12.354 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
12.365 12.364 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
12.375 12.374 -56.1 -276.1 -65.9 -41.3 -260.5 -22.2
12.385 12.384 -56.1 -276.1 -65.9 -41.3 -260.5 -22.2
12.395 12.394 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
12.405 12.404 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
12.415 12.414 -56.1 -276.0 -66.0 -41.3 -260.5 -22.2
12.425 12.424 -56.1 -276.0 -66.0 -41.3 -260.5 -22.2
12.435 12.434 -56.1 -276.0 -66.0 -41.3 -260.5 -22.2
12.447 12.444 -56.1 -276.0 -66.0 -41.3 -260.5 -22.2
12.455 12.454 -56.1 -276.0 -66.100006 -41.3 -260.5 -22.2
12.465 12.464 -56.1 -276.0 -66.100006 -41.3 -260.5 -22.2
12.475 12.474 -56.1 -276.0 -66.0 -41.3 -260.5 -22.2
12.485 12.484 -56.1 -276.0 -66.0 -41.3 -260.5 -22.2
12.495 12.494 -56.1 -276.0 -66.0 -41.3 -260.5 -22.2
12.505 12.504 -56.1 -276.0 -66.0 -41.3 -260.5 -22.2
12.520 12.514 -56.1 -276.0 -66.0 -41.3 -260.5 -22.2
12.526 12.524 -56.1 -276.0 -66.0 -41.3 -260.5 -22.2
12.535 12.534 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
12.545 12.544 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
12.555 12.554 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
12.571 12.564 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
12.574 12.574 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
12.586 12.584 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
12.594 12.594 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
12.604 12.604 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
12.615 12.614 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
12.626 12.624 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
12.634 12.634 -56.1 -276.0 -65.8 -41.3 -260.5 -22.2
12.644 12.644 -56.1 -276.0 -65.8 -41.3 -260.5 -22.2
12.654 12.654 -56.1 -276.0 -65.8 -41.3 -260.5 -22.2
12.664 12.664 -56.1 -276.0 -65.8 -41.3 -260.5 -22.2
12.674 12.674 -56.1 -276.0 -65.8 -41.3 -260.5 -22.2
12.684 12.684 -56.1 -276.0 -65.8 -41.3 -260.5 -22.2
12.694 12.694 -56.1 -276.0 -65.8 -41.3 -260.5 -22.2
12.704 12.704 -56.1 -276.0 -65.8 -41.3 -260.5 -22.2
12.714 12.714 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
12.726 12.724 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
12.734 12.734 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
12.744 12.744 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
12.755 12.754 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
12.765 12.764 -56.1 -276.0 -65.9 -41.3 -260.5 -22.2
12.775 12.774 -56.1 -276.0 -65.8 -41.3 -260.5 -22.2
12.785 12.784 -56.1 -276.0 -65.8 -41.3 -260.5 -22.2
12.795 12.794 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
12.805 12.804 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
12.816 12.814 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
12.826 12.824 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
12.835 12.834 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
12.845 12.844 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
12.855 12.854 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
12.865 12.864 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
12.878 12.874 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
12.885 12.884 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
12.895 12.894 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
12.905 12.904 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
12.915 12.914 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
12.925 12.924 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
12.936 12.934 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
12.946 12.944 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
12.955 12.954 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
12.965 12.964 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
12.975 12.974 -56.1 -275.9 -65.5 -41.3 -260.5 -22.2
12.985 12.984 -56.1 -275.9 -65.5 -41.3 -260.5 -22.2
12.995 12.994 -56.1 -275.9 -65.5 -41.3 -260.5 -22.2
13.005 13.004 -56.1 -275.9 -65.5 -41.3 -260.5 -22.2
13.015 13.014 -56.1 -275.9 -65.5 -41.3 -260.5 -22.2
13.028 13.024 -56.1 -275.9 -65.5 -41.3 -260.5 -22.2
13.036 13.034 -56.1 -275.9 -65.4 -41.3 -260.5 -22.2
13.048 13.044 -56.1 -275.9 -65.4 -41.3 -260.5 -22.2
13.055 13.054 -56.1 -275.9 -65.4 -41.3 -260.5 -22.2
13.065 13.064 -56.1 -275.9 -65.4 -41.3 -260.5 -22.2
13.075 13.074 -56.1 -275.9 -65.4 -41.3 -260.5 -22.2
13.086 13.084 -56.1 -275.9 -65.4 -41.3 -260.5 -22.2
13.095 13.094 -56.1 -275.9 -65.5 -41.3 -260.5 -22.2
13.105 13.104 -56.1 -275.9 -65.5 -41.3 -260.5 -22.2
13.115 13.114 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
13.125 13.124 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
13.134 13.134 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
13.144 13.144 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
13.154 13.154 -56.1 -275.9 -65.600006 -41.3 -260.5 -22.2
13.164 13.164 -56.1 -275.9 -65.600006 -41.3 -260.5 -22.2
13.175 13.174 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
13.185 13.184 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
13.194 13.194 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
13.205 13.204 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
13.215 13.214 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
13.227 13.224 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
13.235 13.234 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
13.245 13.244 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
13.254 13.254 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
13.265 13.264 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
13.277 13.276 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
13.296 13.294 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
13.304 13.304 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
13.315 13.314 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
13.325 13.324 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
13.334 13.334 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
13.344 13.344 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
13.354 13.354 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
13.365 13.364 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
13.375 13.374 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
13.385 13.384 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
13.394 13.394 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
13.404 13.404 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
13.416 13.414 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
13.425 13.424 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
13.435 13.434 -56.199997 -276.0 -65.8 -41.3 -260.5 -22.2
13.445 13.444 -56.199997 -276.0 -65.8 -41.3 -260.5 -22.2
13.455 13.454 -56.199997 -276.0 -65.8 -41.3 -260.5 -22.2
13.467 13.464 -56.199997 -276.0 -65.8 -41.3 -260.5 -22.2
13.476 13.474 -56.199997 -276.0 -65.8 -41.3 -260.5 -22.2
13.485 13.484 -56.199997 -276.0 -65.8 -41.3 -260.5 -22.2
13.495 13.494 -56.199997 -276.0 -65.7 -41.3 -260.5 -22.2
13.508 13.504 -56.199997 -276.0 -65.7 -41.3 -260.5 -22.2
13.514 13.514 -56.1 -275.9 -65.8 -41.3 -260.5 -22.2
13.524 13.524 -56.1 -275.9 -65.8 -41.3 -260.5 -22.2
13.535 13.534 -56.1 -275.9 -65.8 -41.3 -260.5 -22.2
13.545 13.544 -56.1 -275.9 -65.8 -41.3 -260.5 -22.2
13.554 13.554 -56.1 -275.9 -65.9 -41.3 -260.5 -22.2
13.565 13.564 -56.1 -275.9 -65.9 -41.3 -260.5 -22.2
13.575 13.574 -56.1 -275.9 -65.9 -41.3 -260.5 -22.2
13.584 13.584 -56.1 -275.9 -65.9 -41.3 -260.5 -22.2
13.594 13.594 -56.1 -275.9 -65.9 -41.3 -260.5 -22.2
13.604 13.604 -56.1 -275.9 -65.9 -41.3 -260.5 -22.2
13.614 13.614 -56.1 -275.9 -65.9 -41.3 -260.5 -22.2
13.624 13.624 -56.1 -275.9 -65.9 -41.3 -260.5 -22.2
13.634 13.634 -56.1 -276.0 -65.8 -41.3 -260.5 -22.2
13.644 13.644 -56.1 -276.0 -65.8 -41.3 -260.5 -22.2
13.654 13.654 -56.1 -276.0 -65.8 -41.3 -260.5 -22.2
13.664 13.664 -56.1 -276.0 -65.8 -41.3 -260.5 -22.2
13.674 13.674 -56.1 -276.0 -65.8 -41.3 -260.5 -22.2
13.684 13.684 -56.1 -276.0 -65.8 -41.3 -260.5 -22.2
13.694 13.694 -56.1 -276.0 -65.8 -41.3 -260.5 -22.2
13.706 13.704 -56.1 -276.0 -65.8 -41.3 -260.5 -22.2
13.714 13.714 -56.1 -275.9 -65.7 -41.3 -260.5 -22.2
13.725 13.724 -56.1 -275.9 -65.7 -41.3 -260.5 -22.2
13.735 13.734 -56.1 -275.9 -65.7 -41.3 -260.5 -22.2
13.745 13.744 -56.1 -275.9 -65.7 -41.3 -260.5 -22.2
13.755 13.754 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
13.765 13.764 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
13.775 13.774 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
13.785 13.784 -56.1 -276.0 -65.7 -41.3 -260.5 -22.2
13.796 13.794 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
13.806 13.804 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
13.815 13.814 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
13.825 13.824 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
13.835 13.834 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
13.845 13.844 -56.1 -276.0 -65.600006 -41.3 -260.5 -22.2
13.859 13.854 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
13.866 13.864 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
13.875 13.874 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
13.885 13.884 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
13.895 13.894 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
13.905 13.904 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
13.915 13.914 -56.0 -276.0 -65.5 -41.3 -260.5 -22.2
13.928 13.924 -56.0 -276.0 -65.5 -41.3 -260.5 -22.2
13.934 13.934 -56.0 -276.0 -65.4 -41.3 -260.5 -22.2
13.944 13.944 -56.0 -276.0 -65.4 -41.3 -260.5 -22.2
13.954 13.954 -56.0 -276.0 -65.4 -41.3 -260.5 -22.2
13.964 13.964 -56.0 -276.0 -65.4 -41.3 -260.5 -22.2
13.974 13.974 -56.0 -276.0 -65.5 -41.3 -260.5 -22.2
13.984 13.984 -56.0 -276.0 -65.5 -41.3 -260.5 -22.2
13.995 13.994 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
14.008 14.004 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
14.016 14.014 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
14.025 14.024 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
14.035 14.034 -56.1 -276.0 -65.4 -41.3 -260.5 -22.2
14.045 14.044 -56.1 -276.0 -65.4 -41.3 -260.5 -22.2
14.055 14.054 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
14.065 14.064 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
14.076 14.074 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
14.085 14.084 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
14.095 14.094 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
14.105 14.104 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
14.115 14.114 -56.1 -276.0 -65.4 -41.3 -260.5 -22.2
14.125 14.124 -56.1 -276.0 -65.4 -41.3 -260.5 -22.2
14.135 14.134 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
14.145 14.144 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
14.157 14.154 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
14.165 14.164 -56.1 -276.0 -65.5 -41.3 -260.5 -22.2
14.175 14.174 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
14.185 14.184 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
14.195 14.194 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
14.208 14.204 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
14.215 14.214 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
14.226 14.224 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
14.237 14.234 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
14.250 14.244 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
14.254 14.254 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
14.264 14.264 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
14.274 14.274 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
14.284 14.284 -56.199997 -276.0 -65.5 -41.3 -260.5 -22.2
14.294 14.294 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
14.305 14.304 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
14.316 14.314 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
14.325 14.324 -56.199997 -276.0 -65.600006 -41.3 -260.5 -22.2
14.335 14.334 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
14.345 14.344 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
14.355 14.354 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
14.365 14.364 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
14.375 14.374 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
14.385 14.384 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
14.395 14.394 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
14.405 14.404 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
14.415 14.414 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
14.425 14.424 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
14.436 14.434 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
14.445 14.444 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
14.456 14.454 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
14.465 14.464 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
14.475 14.474 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
14.485 14.484 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
14.495 14.494 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
14.505 14.504 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
14.515 14.514 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
14.525 14.524 -56.3 -275.9 -65.600006 -41.3 -260.5 -22.2
14.538 14.534 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
14.546 14.544 -56.3 -276.0 -65.600006 -41.3 -260.5 -22.2
